timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
5557,1900,34,,,,,1903,31,,,,
5558,1899,20,,,,,1903,20,,,,
5559,1900,26,,,,,1903,26,,,,
5560,1899,25,,,,,1902,25,,,,
5561,1900,5,1899,30,,,1903,32,,,,
5562,1899,31,,,,,1902,31,,,,
5563,1898,32,,,,,1901,32,,,,
5564,1898,22,,,,,1901,2,1902,20,,
5565,1897,23,,,,,1899,2,1900,23,,
5566,1897,26,,,,,1899,2,1900,1,1901,25
5567,1897,21,,,,,1900,21,,,,
5568,1897,27,,,,,1898,4,1900,27,,
5569,1898,3,1897,23,,,1900,23,,,,
5570,1900,28,,,,,1903,28,,,,
5571,1899,2,1898,28,,,1902,30,,,,
5572,1898,30,,,,,1901,30,,,,
5573,1899,30,,,,,1902,24,,,,
5574,1900,23,,,,,1903,23,,,,
5575,1900,25,,,,,1903,2,1904,23,,
5576,1901,25,,,,,1904,25,,,,
5577,1901,25,,,,,1904,26,,,,
5578,1901,31,,,,,1903,3,1904,1,1905,30
5579,1902,37,,,,,1905,29,,,,
5580,1905,1,1903,31,,,1906,31,,,,
5581,1903,22,,,,,1906,22,,,,
5582,1903,21,,,,,1906,21,,,,
5583,1903,7,1902,29,,,1906,30,,,,
5584,1903,31,,,,,1906,31,,,,
5585,1904,5,1903,28,,,1906,1,1907,27,,
5586,1903,26,,,,,1906,26,,,,
5587,1902,25,,,,,1904,4,1905,25,,
5588,1903,30,,,,,1906,30,,,,
5589,1902,31,,,,,1905,24,,,,
5590,1903,2,1902,31,,,1906,31,,,,
5591,1902,22,,,,,1904,4,1905,22,,
5592,1902,25,,,,,1906,25,,,,
5593,1901,20,,,,,1905,20,,,,
5594,1903,22,,,,,1906,22,,,,
5595,1902,26,,,,,1905,26,,,,
5596,1902,27,,,,,1905,27,,,,
5597,1901,27,,,,,1904,27,,,,
5598,1900,1,1899,30,,,1901,4,1903,31,,
5599,1900,36,,,,,1903,28,,,,
5600,1901,28,,,,,1902,2,1904,2,1905,26
5601,1901,25,,,,,1904,25,,,,
5602,1902,32,,,,,1905,28,,,,
5603,1902,26,,,,,1905,26,,,,
5604,1902,23,,,,,1905,23,,,,
5605,1903,2,1902,29,,,1905,2,1906,27,,
5606,1902,20,,,,,1905,20,,,,
5607,1902,33,,,,,1905,28,,,,
5608,1902,22,,,,,1905,22,,,,
5609,1902,30,,,,,1905,30,,,,
5610,1902,22,,,,,1905,1,1906,21,,
5611,1903,29,,,,,1905,1,1906,29,,
5612,1904,24,,,,,1907,29,,,,
5613,1905,22,,,,,1907,7,1908,22,,
5614,1906,1,1905,24,,,1909,25,,,,
5615,1906,20,,,,,1909,20,,,,
5616,1907,24,,,,,1909,3,1910,24,,
5617,1907,22,,,,,1910,22,,,,
5618,1908,29,,,,,1911,29,,,,
5619,1906,31,,,,,1910,31,,,,
5620,1907,29,,,,,1910,29,,,,
5621,1907,23,,,,,1910,23,,,,
5622,1906,26,,,,,1908,7,1909,26,,
5623,1906,20,,,,,1908,2,1909,20,,
5624,1906,24,,,,,1908,1,1909,24,,
5625,1907,5,1906,22,,,1910,22,,,,
5626,1906,31,,,,,1909,31,,,,
5627,1906,3,1905,22,,,1908,22,,,,
5628,1906,28,,,,,1909,28,,,,
5629,1907,26,,,,,1910,24,,,,
5630,1907,25,,,,,1910,25,,,,
5631,1908,1,1906,24,,,1909,24,,,,
5632,1908,1,1906,22,,,1909,21,,,,
5633,1907,21,,,,,1909,5,1910,21,,
5634,1907,31,,,,,1910,31,,,,
5635,1907,24,,,,,1910,24,,,,
5636,1907,28,,,,,1910,28,,,,
5637,1907,29,,,,,1910,29,,,,
5638,1906,28,,,,,1909,28,,,,
5639,1909,1,1907,23,,,1910,23,,,,
5640,1908,29,,,,,1911,29,,,,
5641,1910,25,,,,,1913,25,,,,
5642,1909,24,,,,,1912,25,,,,
5643,1909,26,,,,,1912,26,,,,
5644,1909,29,,,,,1912,29,,,,
5645,1908,26,,,,,1910,1,1911,26,,
5646,1911,1,1909,22,,,1912,22,,,,
5647,1909,23,,,,,1910,6,1912,23,,
5648,1910,4,1909,29,,,1912,29,,,,
5649,1909,25,,,,,1913,25,,,,
5650,1911,1,1909,23,,,1912,23,,,,
5651,1908,28,,,,,1911,28,,,,
5652,1909,23,,,,,1911,4,1912,24,,
5653,1908,25,,,,,1911,21,,,,
5654,1909,27,,,,,1912,27,,,,
5655,1908,32,,,,,1911,26,,,,
5656,1909,23,,,,,1912,23,,,,
5657,1909,24,,,,,1912,1,1913,23,,
5658,1909,28,,,,,1912,29,,,,
5659,1909,26,,,,,1912,26,,,,
5660,1909,28,,,,,1912,28,,,,
5661,1910,30,,,,,1913,26,,,,
5662,1910,25,,,,,1913,25,,,,
5663,1910,24,,,,,1913,24,,,,
5664,1910,22,,,,,1914,22,,,,
5665,1909,21,,,,,1912,21,,,,
5666,1910,6,1909,27,,,1913,27,,,,
5667,1910,30,,,,,1913,30,,,,
5668,1911,5,1909,34,,,1912,31,,,,
5669,1911,7,1910,23,,,1913,23,,,,
5670,1910,2,1909,30,,,1913,30,,,,
5671,1912,1,1910,39,,,1913,31,,,,
5672,1910,2,1909,23,,,1913,25,,,,
5673,1909,23,,,,,1910,6,1912,23,,
5674,1910,30,,,,,1913,22,,,,
5675,1910,35,,,,,1913,28,,,,
5676,1911,21,,,,,1914,21,,,,
5677,1911,23,,,,,1914,23,,,,
5678,1913,1,1911,30,,,1914,30,,,,
5679,1911,32,,,,,1914,32,,,,
5680,1911,30,,,,,1913,1,1914,30,,
5681,1911,27,,,,,1914,27,,,,
5682,1911,29,,,,,1914,29,,,,
5683,1911,26,,,,,1914,26,,,,
5684,1914,1,1911,22,,,1915,22,,,,
5685,1913,30,,,,,1916,30,,,,
5686,1912,22,,,,,1913,9,1915,22,,
5687,1911,21,,,,,1914,21,,,,
5688,1911,7,1910,31,,,1913,31,,,,
5689,1912,25,,,,,1914,4,1915,25,,
5690,1912,28,,,,,1914,8,1915,28,,
5691,1911,24,,,,,1914,23,,,,
5692,1912,24,,,,,1915,24,,,,
5693,1914,1,1912,24,,,1915,24,,,,
5694,1911,29,,,,,1914,29,,,,
5695,1913,2,1912,30,,,1915,22,,,,
5696,1913,25,,,,,1916,26,,,,
5697,1913,24,,,,,1916,22,,,,
5698,1913,22,,,,,1916,23,,,,
5699,1914,25,,,,,1917,25,,,,
5700,1915,3,1914,20,,,1917,20,,,,
5701,1913,26,,,,,1917,26,,,,
5702,1913,31,,,,,1916,25,,,,
5703,1916,1,1914,33,,,1917,26,,,,
5704,1914,21,,,,,1917,21,,,,
5705,1913,28,,,,,1917,28,,,,
5706,1916,8,1914,30,,,1917,30,,,,
5707,1914,24,,,,,1917,24,,,,
5708,1915,35,,,,,1918,27,,,,
5709,1917,1,1915,3,1914,20,1918,20,,,,
5710,1915,25,,,,,1917,8,1918,25,,
5711,1915,25,,,,,1917,2,1918,25,,
5712,1914,25,,,,,1917,23,,,,
5713,1916,1,1915,24,,,1919,25,,,,
5714,1917,1,1915,26,,,1918,26,,,,
5715,1916,26,,,,,1919,27,,,,
5716,1917,4,1916,26,,,1918,8,1919,2,1920,24
5717,1915,29,,,,,1918,1,1919,28,,
5718,1915,28,,,,,1918,28,,,,
5719,1916,6,1915,30,,,1917,8,1918,1,1919,29
5720,1914,29,,,,,1917,29,,,,
5721,1914,29,,,,,1917,1,1918,28,,
5722,1915,26,,,,,1918,26,,,,
5723,1914,30,,,,,1916,6,1917,31,,
5724,1915,27,,,,,1918,23,,,,
5725,1918,1,1916,30,,,1919,30,,,,
5726,1915,27,,,,,1918,27,,,,
5727,1915,20,,,,,1917,2,1919,20,,
5728,1917,23,,,,,1920,23,,,,
5729,1917,22,,,,,1920,22,,,,
5730,1917,24,,,,,1920,24,,,,
5731,1918,1,1917,28,,,1919,6,1921,29,,
5732,1917,27,,,,,1920,27,,,,
5733,1919,1,1917,29,,,1920,29,,,,
5734,1917,25,,,,,1919,1,1920,25,,
5735,1917,2,1916,29,,,1920,31,,,,
5736,1918,26,,,,,1920,5,1921,26,,
5737,1917,20,,,,,1921,20,,,,
5738,1920,1,1918,21,,,1921,21,,,,
5739,1916,21,,,,,1920,21,,,,
5740,1917,2,1916,30,,,1918,7,1920,32,,
5741,1917,23,,,,,1920,23,,,,
5742,1916,22,,,,,1918,3,1919,1,1920,21
5743,1916,21,,,,,1919,21,,,,
5744,1918,1,1916,29,,,1919,29,,,,
5745,1919,1,1917,27,,,1920,27,,,,
5746,1918,1,1917,20,,,1921,21,,,,
5747,1917,31,,,,,1920,31,,,,
5748,1917,27,,,,,1921,27,,,,
5749,1917,21,,,,,1920,21,,,,
5750,1916,1,1915,26,,,1919,27,,,,
5751,1915,27,,,,,1916,5,1918,1,1919,26
5752,1916,31,,,,,1919,31,,,,
5753,1916,21,,,,,1919,22,,,,
5754,1916,4,1915,22,,,1918,22,,,,
5755,1915,31,,,,,1918,31,,,,
5756,1914,30,,,,,1917,30,,,,
5757,1914,22,,,,,1917,22,,,,
5758,1914,28,,,,,1916,2,1917,28,,
5759,1914,24,,,,,1917,24,,,,
5760,1915,6,1914,24,,,1918,24,,,,
5761,1914,26,,,,,1918,26,,,,
5762,1916,1,1915,5,1914,29,1917,29,,,,
5763,1914,24,,,,,1918,25,,,,
5764,1915,2,1914,29,,,1918,31,,,,
5765,1915,23,,,,,1919,23,,,,
5766,1915,24,,,,,1919,24,,,,
5767,1916,3,1915,27,,,1918,21,,,,
5768,1914,23,,,,,1916,5,1917,2,1918,21
5769,1915,1,1914,21,,,1916,7,1918,23,,
5770,1914,29,,,,,1918,29,,,,
5771,1914,24,,,,,1917,24,,,,
5772,1914,27,,,,,1917,27,,,,
5773,1914,24,,,,,1917,24,,,,
5774,1914,24,,,,,1916,7,1917,25,,
5775,1917,1,1916,21,,,1918,3,1920,22,,
5776,1918,1,1916,25,,,1919,2,1920,23,,
5777,1917,25,,,,,1920,25,,,,
5778,1916,23,,,,,1920,23,,,,
5779,1916,28,,,,,1920,28,,,,
5780,1917,22,,,,,1918,1,1920,22,,
5781,1918,26,,,,,1921,26,,,,
5782,1919,2,1918,30,,,1921,1,1922,29,,
5783,1918,22,,,,,1921,23,,,,
5784,1918,22,,,,,1921,22,,,,
5785,1917,30,,,,,1919,3,1920,30,,
5786,1918,6,1917,30,,,1921,30,,,,
5787,1917,27,,,,,1919,8,1921,27,,
5788,1919,8,1918,29,,,1921,2,1922,27,,
5789,1916,23,,,,,1919,2,1920,21,,
5790,1916,35,,,,,1917,2,1919,31,,
5791,1916,2,1915,23,,,1919,25,,,,
5792,1915,34,,,,,1918,26,,,,
5793,1916,28,,,,,1919,29,,,,
5794,1915,23,,,,,1918,23,,,,
5795,1915,24,,,,,1918,24,,,,
5796,1916,1,1915,20,,,1919,20,,,,
5797,1915,26,,,,,1918,26,,,,
5798,1917,1,1915,24,,,1918,24,,,,
5799,1916,22,,,,,1919,22,,,,
5800,1916,21,,,,,1918,6,1919,21,,
5801,1917,2,1916,27,,,1920,29,,,,
5802,1917,26,,,,,1920,26,,,,
5803,1919,4,1917,22,,,1921,22,,,,
5804,1916,24,,,,,1919,24,,,,
5805,1918,22,,,,,1921,23,,,,
5806,1917,28,,,,,1919,1,1920,28,,
5807,1917,24,,,,,1918,5,1921,24,,
5808,1920,1,1918,2,1917,29,1921,31,,,,
5809,1917,27,,,,,1920,27,,,,
5810,1917,26,,,,,1921,26,,,,
5811,1917,30,,,,,1920,30,,,,
5812,1918,26,,,,,1922,26,,,,
5813,1918,26,,,,,1921,26,,,,
5814,1919,31,,,,,1922,31,,,,
5815,1919,1,1918,20,,,1920,1,1922,21,,
5816,1920,1,1918,27,,,1921,27,,,,
5817,1918,29,,,,,1921,23,,,,
5818,1919,2,1918,23,,,1922,23,,,,
5819,1918,21,,,,,1921,21,,,,
5820,1917,19,,,,,1920,20,,,,
5821,1917,26,,,,,1920,26,,,,
5822,1918,26,,,,,1921,26,,,,
5823,1917,21,,,,,1920,21,,,,
5824,1917,30,,,,,1919,5,1920,30,,
5825,1918,7,1917,22,,,1920,22,,,,
5826,1917,25,,,,,1920,25,,,,
5827,1919,28,,,,,1922,29,,,,
5828,1919,26,,,,,1922,26,,,,
5829,1918,22,,,,,1919,6,1921,22,,
5830,1918,27,,,,,1921,22,,,,
5831,1917,20,,,,,1921,20,,,,
5832,1917,20,,,,,1920,21,,,,
5833,1917,21,,,,,1920,21,,,,
5834,1918,23,,,,,1921,23,,,,
5835,1918,2,1917,28,,,1921,30,,,,
5836,1917,26,,,,,1918,2,1919,4,1920,27
5837,1917,27,,,,,1920,27,,,,
5838,1918,25,,,,,1921,25,,,,
5839,1918,20,,,,,1921,21,,,,
5840,1918,24,,,,,1921,24,,,,
5841,1918,23,,,,,1921,23,,,,
5842,1920,26,,,,,1923,26,,,,
5843,1920,23,,,,,1923,23,,,,
5844,1920,23,,,,,1923,23,,,,
5845,1920,24,,,,,1923,24,,,,
5846,1920,33,,,,,1923,30,,,,
5847,1921,3,1920,30,,,1924,30,,,,
5848,1921,26,,,,,1924,26,,,,
5849,1921,29,,,,,1924,24,,,,
5850,1921,27,,,,,1923,3,1924,27,,
5851,1921,21,,,,,1924,22,,,,
5852,1921,29,,,,,1924,21,,,,
5853,1921,30,,,,,1924,30,,,,
5854,1919,22,,,,,1922,22,,,,
5855,1920,26,,,,,1923,26,,,,
5856,1922,29,,,,,1924,3,1926,29,,
5857,1922,28,,,,,1925,22,,,,
5858,1922,25,,,,,1925,25,,,,
5859,1923,31,,,,,1924,6,1926,31,,
5860,1925,1,1923,1,1922,26,1926,27,,,,
5861,1923,32,,,,,1927,32,,,,
5862,1922,25,,,,,1925,25,,,,
5863,1922,22,,,,,1925,22,,,,
5864,1923,33,,,,,1926,27,,,,
5865,1924,24,,,,,1927,24,,,,
5866,1925,4,1924,26,,,1927,2,1928,24,,
5867,1924,26,,,,,1927,26,,,,
5868,1924,27,,,,,1926,4,1927,27,,
5869,1927,1,1925,2,1924,30,1928,32,,,,
5870,1925,2,1924,26,,,1928,26,,,,
5871,1926,1,1925,30,,,1929,31,,,,
5872,1924,30,,,,,1928,30,,,,
5873,1926,1,1924,23,,,1927,23,,,,
5874,1923,24,,,,,1927,24,,,,
5875,1921,26,,,,,1922,3,1924,2,1925,24
5876,1923,29,,,,,1926,29,,,,
5877,1928,1,1926,22,,,1929,22,,,,
5878,1927,24,,,,,1931,24,,,,
5879,1928,28,,,,,1931,28,,,,
5880,1928,2,1927,29,,,1931,31,,,,
5881,1928,28,,,,,1932,28,,,,
5882,1929,22,,,,,1931,6,1932,2,1933,20
5883,1930,24,,,,,1931,3,1933,25,,
5884,1929,22,,,,,1932,22,,,,
5885,1928,30,,,,,1931,22,,,,
5886,1927,25,,,,,1930,25,,,,
5887,1927,32,,,,,1930,2,1931,30,,
5888,1927,25,,,,,1928,6,1930,25,,
5889,1928,29,,,,,1931,29,,,,
5890,1926,2,1925,30,,,1929,31,,,,
5891,1924,28,,,,,1926,2,1927,28,,
5892,1925,27,,,,,1926,5,1928,27,,
5893,1924,36,,,,,1927,29,,,,
5894,1924,31,,,,,1927,31,,,,
5895,1922,32,,,,,1925,24,,,,
5896,1920,27,,,,,1924,27,,,,
5897,1920,29,,,,,1923,29,,,,
5898,1923,29,,,,,1926,29,,,,
5899,1924,26,,,,,1928,26,,,,
5900,1925,21,,,,,1927,6,1928,21,,
5901,1925,32,,,,,1928,2,1929,30,,
5902,1924,29,,,,,1927,29,,,,
5903,1923,29,,,,,1926,2,1927,28,,
5904,1924,37,,,,,1927,30,,,,
5905,1924,26,,,,,1927,26,,,,
5906,1924,34,,,,,1927,32,,,,
5907,1924,10,1922,25,,,1925,1,1926,24,,
5908,1923,5,1922,28,,,1926,28,,,,
5909,1923,31,,,,,1926,27,,,,
5910,1922,1,1920,24,,,1923,24,,,,
5911,1916,20,,,,,1920,20,,,,
5912,1920,24,,,,,1922,5,1923,24,,
5913,1921,29,,,,,1922,5,1924,30,,
5914,1920,32,,,,,1923,32,,,,
5915,1920,23,,,,,1924,24,,,,
5916,1923,1,1921,22,,,1924,22,,,,
5917,1921,27,,,,,1925,27,,,,
5918,1921,27,,,,,1924,27,,,,
5919,1921,25,,,,,1923,5,1924,25,,
5920,1921,28,,,,,1924,29,,,,
5921,1922,28,,,,,1925,29,,,,
5922,1924,26,,,,,1927,27,,,,
5923,1924,28,,,,,1927,28,,,,
5924,1924,28,,,,,1927,28,,,,
5925,1922,24,,,,,1925,24,,,,
5926,1922,27,,,,,1925,27,,,,
5927,1922,30,,,,,1925,30,,,,
5928,1922,26,,,,,1925,26,,,,
5929,1922,2,1921,27,,,1925,29,,,,
5930,1922,30,,,,,1925,30,,,,
5931,1922,19,,,,,1925,21,,,,
5932,1922,23,,,,,1923,1,1926,23,,
5933,1922,24,,,,,1926,24,,,,
5934,1922,24,,,,,1924,2,1925,1,1926,23
5935,1922,30,,,,,1925,30,,,,
5936,1923,22,,,,,1926,22,,,,
5937,1921,34,,,,,1924,26,,,,
5938,1920,30,,,,,1923,23,,,,
5939,1919,28,,,,,1923,28,,,,
5940,1919,29,,,,,1921,6,1922,29,,
5941,1919,27,,,,,1922,27,,,,
5942,1918,22,,,,,1921,23,,,,
5943,1918,25,,,,,1922,25,,,,
5944,1919,24,,,,,1922,24,,,,
5945,1920,25,,,,,1923,25,,,,
5946,1919,31,,,,,1922,24,,,,
5947,1920,30,,,,,1923,30,,,,
5948,1920,26,,,,,1923,26,,,,
5949,1920,24,,,,,1923,24,,,,
5950,1919,24,,,,,1922,24,,,,
5951,1920,29,,,,,1923,29,,,,
5952,1920,30,,,,,1923,31,,,,
5953,1921,3,1919,23,,,1923,23,,,,
5954,1918,27,,,,,1921,2,1922,25,,
5955,1915,22,,,,,1918,22,,,,
5956,1915,29,,,,,1919,29,,,,
5957,1916,23,,,,,1919,23,,,,
5958,1915,28,,,,,1918,28,,,,
5959,1914,26,,,,,1918,26,,,,
5960,1915,1,1914,27,,,1918,28,,,,
5961,1915,3,1914,24,,,1918,25,,,,
5962,1916,31,,,,,1919,31,,,,
5963,1916,2,1915,31,,,1918,31,,,,
5964,1915,25,,,,,1916,2,1918,25,,
5965,1914,21,,,,,1916,4,1917,21,,
5966,1915,25,,,,,1918,25,,,,
5967,1915,29,,,,,1917,6,1918,29,,
5968,1915,25,,,,,1918,25,,,,
5969,1916,8,1915,31,,,1918,1,1919,30,,
5970,1914,27,,,,,1916,4,1917,27,,
5971,1915,26,,,,,1918,26,,,,
5972,1913,25,,,,,1917,25,,,,
5973,1914,21,,,,,1916,3,1917,21,,
5974,1914,30,,,,,1917,30,,,,
5975,1914,33,,,,,1917,26,,,,
5976,1916,1,1915,21,,,1919,22,,,,
5977,1916,5,1915,21,,,1918,21,,,,
5978,1915,22,,,,,1918,22,,,,
5979,1916,1,1915,20,,,1919,21,,,,
5980,1919,1,1917,21,,,1920,21,,,,
5981,1917,30,,,,,1920,30,,,,
5982,1917,25,,,,,1920,25,,,,
5983,1917,29,,,,,1920,27,,,,
5984,1916,21,,,,,1920,21,,,,
5985,1917,33,,,,,1920,27,,,,
5986,1915,31,,,,,1919,31,,,,
5987,1916,27,,,,,1918,5,1919,27,,
5988,1919,1,1917,21,,,1920,21,,,,
5989,1917,25,,,,,1920,25,,,,
5990,1917,1,1916,27,,,1920,29,,,,
5991,1917,22,,,,,1920,22,,,,
5992,1918,23,,,,,1919,8,1921,23,,
5993,1917,34,,,,,1920,30,,,,
5994,1916,28,,,,,1920,28,,,,
5995,1919,1,1917,26,,,1920,26,,,,
5996,1916,24,,,,,1917,3,1920,24,,
5997,1917,23,,,,,1921,23,,,,
5998,1917,30,,,,,1921,30,,,,
5999,1917,26,,,,,1920,26,,,,
6000,1917,25,,,,,1920,25,,,,
6001,1919,1,1917,23,,,1920,23,,,,
6002,1917,22,,,,,1919,5,1920,22,,
6003,1917,31,,,,,1919,6,1920,31,,
6004,1917,29,,,,,1920,29,,,,
6005,1917,26,,,,,1920,22,,,,
6006,1920,1,1919,7,1918,22,1921,22,,,,
6007,1921,1,1919,26,,,1922,26,,,,
6008,1920,13,,,,,1923,22,,,,
6009,1920,33,,,,,1923,27,,,,
6010,1920,6,1919,30,,,1922,1,1923,29,,
6011,1921,21,,,,,1924,21,,,,
6012,1921,31,,,,,1923,4,1924,2,1925,29
6013,1921,26,,,,,1924,26,,,,
6014,1921,24,,,,,1924,24,,,,
6015,1921,22,,,,,1924,27,,,,
6016,1921,24,,,,,1924,24,,,,
6017,1920,28,,,,,1924,28,,,,
6018,1921,31,,,,,1924,31,,,,
6019,1921,24,,,,,1924,24,,,,
6020,1921,27,,,,,1924,27,,,,
6021,1923,2,1922,22,,,1925,22,,,,
6022,1922,22,,,,,1924,2,1925,22,,
6023,1923,28,,,,,1926,22,,,,
6024,1923,2,1922,29,,,1926,31,,,,
6025,1923,30,,,,,1926,23,,,,
6026,1922,29,,,,,1926,29,,,,
6027,1924,3,1922,28,,,1925,28,,,,
6028,1925,1,1923,30,,,1926,30,,,,
6029,1923,26,,,,,1926,26,,,,
6030,1922,25,,,,,1925,25,,,,
6031,1921,25,,,,,1924,25,,,,
6032,1922,20,,,,,1925,20,,,,
6033,1922,2,1921,20,,,1925,21,,,,
6034,1919,22,,,,,1922,22,,,,
6035,1920,21,,,,,1924,21,,,,
6036,1921,30,,,,,1925,30,,,,
6037,1922,6,1921,29,,,1923,6,1924,29,,
6038,1921,25,,,,,1924,25,,,,
6039,1921,31,,,,,1924,31,,,,
6040,1921,29,,,,,1923,7,1924,30,,
6041,1922,32,,,,,1925,32,,,,
6042,1921,26,,,,,1924,26,,,,
6043,1921,28,,,,,1924,28,,,,
6044,1922,26,,,,,1924,5,1925,26,,
6045,1923,25,,,,,1926,25,,,,
6046,1922,29,,,,,1926,29,,,,
6047,1924,5,1923,27,,,1925,3,1926,27,,
6048,1922,26,,,,,1925,26,,,,
6049,1922,28,,,,,1924,5,1925,28,,
6050,1922,29,,,,,1924,6,1925,30,,
6051,1921,30,,,,,1925,30,,,,
6052,1922,22,,,,,1925,22,,,,
6053,1923,1,1921,26,,,1925,26,,,,
6054,1921,28,,,,,1923,7,1925,28,,
6055,1922,24,,,,,1924,7,1925,24,,
6056,1921,31,,,,,1924,31,,,,
6057,1923,1,1921,22,,,1924,22,,,,
6058,1921,1,1920,27,,,1922,2,1924,28,,
6059,1920,25,,,,,1922,3,1923,26,,
6060,1919,27,,,,,1922,27,,,,
6061,1920,32,,,,,1924,32,,,,
6062,1920,22,,,,,1923,22,,,,
6063,1920,22,,,,,1923,22,,,,
6064,1921,6,1920,25,,,1924,25,,,,
6065,1921,1,1920,27,,,1924,28,,,,
6066,1920,32,,,,,1923,32,,,,
6067,1918,27,,,,,1921,27,,,,
6068,1919,29,,,,,1922,1,1923,29,,
6069,1917,36,,,,,1920,30,,,,
6070,1918,25,,,,,1921,25,,,,
6071,1918,31,,,,,1921,29,,,,
6072,1918,37,,,,,1921,29,,,,
6073,1918,1,1917,20,,,1919,6,1921,21,,
6074,1917,22,,,,,1920,22,,,,
6075,1917,27,,,,,1920,27,,,,
6076,1917,32,,,,,1920,28,,,,
6077,1918,1,1917,26,,,1919,5,1921,27,,
6078,1917,30,,,,,1921,31,,,,
6079,1917,24,,,,,1921,24,,,,
6080,1918,32,,,,,1921,31,,,,
6081,1918,25,,,,,1921,23,,,,
6082,1919,22,,,,,1921,8,1922,22,,
6083,1917,27,,,,,1921,27,,,,
6084,1920,1,1917,23,,,1921,23,,,,
6085,1918,30,,,,,1921,25,,,,
6086,1918,30,,,,,1921,30,,,,
6087,1918,28,,,,,1921,29,,,,
6088,1919,1,1917,33,,,1920,29,,,,
6089,1917,21,,,,,1920,21,,,,
6090,1917,29,,,,,1919,2,1920,29,,
6091,1916,31,,,,,1918,2,1920,31,,
6092,1917,33,,,,,1920,28,,,,
6093,1916,32,,,,,1920,32,,,,
6094,1916,26,,,,,1918,2,1920,26,,
6095,1916,2,1915,28,,,1919,30,,,,
6096,1916,36,,,,,1919,29,,,,
6097,1915,21,,,,,1918,21,,,,
6098,1915,26,,,,,1917,1,1918,26,,
6099,1915,22,,,,,1918,22,,,,
6100,1913,22,,,,,1916,23,,,,
6101,1912,27,,,,,1915,28,,,,
6102,1912,31,,,,,1913,5,1915,29,,
6103,1912,27,,,,,1915,27,,,,
6104,1911,22,,,,,1915,22,,,,
6105,1912,29,,,,,1915,29,,,,
6106,1912,26,,,,,1915,26,,,,
6107,1913,23,,,,,1916,24,,,,
6108,1909,25,,,,,1910,5,1911,3,1912,26
6109,1908,27,,,,,1910,7,1911,27,,
6110,1907,24,,,,,1910,24,,,,
6111,1907,24,,,,,1910,24,,,,
6112,1907,22,,,,,1910,22,,,,
6113,1906,19,,,,,1909,20,,,,
6114,1905,3,1904,29,,,1906,5,1907,29,,
6115,1904,8,1903,31,,,1906,1,1907,30,,
6116,1905,1,1904,30,,,1908,31,,,,
6117,1904,30,,,,,1908,30,,,,
6118,1905,27,,,,,1909,27,,,,
6119,1908,1,1907,5,1906,28,1909,28,,,,
6120,1905,20,,,,,1909,20,,,,
6121,1905,32,,,,,1908,2,1909,30,,
6122,1906,27,,,,,1909,27,,,,
6123,1910,25,,,,,1913,24,,,,
6124,1910,29,,,,,1913,29,,,,
6125,1911,2,1910,27,,,1912,7,1914,29,,
6126,1911,6,1910,29,,,1914,29,,,,
6127,1912,32,,,,,1913,2,1915,32,,
6128,1911,31,,,,,1915,31,,,,
6129,1912,2,1911,27,,,1915,29,,,,
6130,1912,25,,,,,1915,25,,,,
6131,1913,29,,,,,1916,26,,,,
6132,1912,23,,,,,1915,23,,,,
6133,1913,21,,,,,1916,21,,,,
6134,1914,1,1913,27,,,1917,28,,,,
6135,1913,25,,,,,1916,25,,,,
6136,1913,20,,,,,1916,20,,,,
6137,1913,22,,,,,1916,22,,,,
6138,1913,26,,,,,1915,7,1916,27,,
6139,1915,1,1913,30,,,1916,30,,,,
6140,1912,26,,,,,1913,5,1915,26,,
6141,1912,30,,,,,1915,30,,,,
6142,1914,1,1912,26,,,1915,26,,,,
6143,1912,3,1911,31,,,1915,31,,,,
6144,1912,27,,,,,1915,27,,,,
6145,1913,29,,,,,1916,29,,,,
6146,1912,26,,,,,1915,27,,,,
6147,1912,29,,,,,1914,1,1915,29,,
6148,1914,1,1912,23,,,1915,23,,,,
6149,1912,23,,,,,1915,23,,,,
6150,1912,26,,,,,1914,5,1915,26,,
6151,1912,23,,,,,1915,23,,,,
6152,1915,9,1913,22,,,1916,22,,,,
6153,1913,31,,,,,1916,31,,,,
6154,1914,30,,,,,1917,26,,,,
6155,1914,31,,,,,1917,31,,,,
6156,1912,25,,,,,1915,25,,,,
6157,1913,23,,,,,1916,23,,,,
6158,1915,5,1913,23,,,1916,2,1917,21,,
6159,1914,1,1913,29,,,1915,8,1917,30,,
6160,1914,22,,,,,1917,2,1918,20,,
6161,1914,24,,,,,1917,25,,,,
6162,1915,27,,,,,1918,27,,,,
6163,1916,31,,,,,1918,4,1919,2,1920,29
6164,1915,25,,,,,1917,7,1918,25,,
6165,1914,20,,,,,1917,21,,,,
6166,1913,27,,,,,1916,27,,,,
6167,1913,29,,,,,1916,28,,,,
6168,1912,22,,,,,1916,22,,,,
6169,1914,27,,,,,1917,27,,,,
6170,1915,1,1913,37,,,1916,32,,,,
6171,1914,7,1913,24,,,1916,24,,,,
6172,1913,29,,,,,1917,29,,,,
6173,1913,28,,,,,1915,2,1916,28,,
6174,1911,7,1910,26,,,1914,26,,,,
6175,1910,25,,,,,1913,26,,,,
6176,1911,24,,,,,1914,24,,,,
